citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"COALITION FOR HUMANE IMMIGRANT RIGHTS v. U.S. DEPARTMENT OF HOMELAND SECURITY, 1:25-cv-00943, (D.D.C.)",https://www.courtlistener.com/docket/69822820/coalition-for-humane-immigrant-rights-v-us-department-of-homeland/,,,,,168,Immigration and Citizenship,Biometric information and registration,https://www.federalregister.gov/documents/2025/03/12/2025-03944/alien-registration-form-and-evidence-of-registration,2025-03-31,Designates a new registration form for noncitizens requiring collection of biometrics,APA,2025-05-27,Defendant,Denied,Appealed,,
"NATIONAL TREASURY EMPLOYEES UNION v. DONALD J. TRUMP, 1:25-cv-00935, (D.D.C.)",https://www.courtlistener.com/docket/69821136/national-treasury-employees-union-v-donald-j-trump/,,,,,169,Structure of Government/Personnel,Rescission of Collective Bargaining (EO 14251),,2025-03-31,"Terminates certain federal employee's collective bargaining agreements, including with the Nation Treasury Employees Union (NTEU)","ultra vires, collective bargaining, First Amendment",2025-05-16,Defendant,Stayed,Appealed,,
"DEMOCRATIC NATIONAL COMMITTEE v. TRUMP, 1:25-cv-00952, (D.D.C.)",https://www.courtlistener.com/docket/69826986/democratic-national-committee-v-trump/,,,,,170,Civil Liberties and Civil Rights,Election Law (EO 14248),https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections,2025-03-31,"Implements new proof of citizenship requirements for voting, among other things","ultra vires, separation of powers, APA",2025-04-24,n/a,Consolidated,Consolidated,"See LEAGUE OF UNITED LATIN AMERICAN CITIZENS v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-00946, (D.D.C.)",
"LEAGUE OF UNITED LATIN AMERICAN CITIZENS v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-00946, (D.D.C.)",https://www.courtlistener.com/docket/69823792/league-of-united-latin-american-citizens-v-executive-office-of-the/,,,,,171,Civil Liberties and Civil Rights,Election Law (EO 14248),https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections,2025-03-31,"Implements new proof of citizenship requirements for voting, among other things","separation of powers, Electors Clause, Elections Clause, Unifromed and Overseas Citizens Absentee Voting Act (UOCAVA), APA",2025-04-24,Plaintiff,Partial preliminary injunction,Arguing,"exception of the Democracy Party Plaintiffs' motions as to Sections 2(b), 7(a), and 7(b) of the Executive Order 14248. Scheduling conference 2025-06-18",
"DEMOCRACY FORWARD FOUNDATION v. U.S. DEPARTMENT OF EDUCATION, 1:25-cv-00940, (D.D.C.)",https://www.courtlistener.com/docket/69822517/democracy-forward-foundation-v-us-department-of-education/,,,,,172,Transparency,Response to FOIA and Records Retention,,2025-03-31,Fails to respond to FOIA requests with the Department of Education,FOIA,2025-05-08,Defendant,None,Arguing,Answer required by 2025-06-16,
"MIDDLE EAST BROADCASTING NETWORKS, INC. v. UNITED STATES OF AMERICA, 1:25-cv-00966, (D.D.C.)",https://www.courtlistener.com/docket/69832711/middle-east-broadcasting-networks-inc-v-united-states-of-america/,,,,,173,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-04-01,"Withholds funds to Middle East Broadcasting Networks (MBN), a private, non-profit American media organization","APA, International Broadcasting Act, separation of powers, Appropriations Clause, Presentment Clause, Spending Clause, Take Care Clause",2025-05-07,Plaintiff,Preliminary injunction,Appealed,,
"State of Colorado v. U.S. Department of Health and Human Services, 1:25-cv-00121, (D.R.I.)",https://www.courtlistener.com/docket/69829000/state-of-colorado-v-us-department-of-health-and-human-services/,,,,,174,"Government Grants, Loans and Assistance",Termination of public health grants,,2025-04-01,Terminates $11 billion in public health funding,APA,2025-05-16,Plaintiff,Preliminary injunction,Arguing,,
"LEAGUE OF WOMEN VOTERS EDUCATION FUND v. TRUMP, 1:25-cv-00955, (D.D.C.)",https://www.courtlistener.com/docket/69828370/league-of-women-voters-education-fund-v-trump/,,,,,175,Civil Liberties and Civil Rights,Election Law (EO 14248),https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections,2025-04-01,"Implements new proof of citizenship requirements for voting, among other things","separation of powers, National Voter Registration Act",2025-04-24,n/a,Consolidated,Consolidated,"See LEAGUE OF UNITED LATIN AMERICAN CITIZENS v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-00946, (D.D.C.)",
"AMERICAN ASSOCIATION OF PEOPLE WITH DISABILITIES v. DUDEK, 1:25-cv-00977, (D.D.C.)",https://www.courtlistener.com/docket/69835979/american-association-of-people-with-disabilities-v-dudek/,,,,,176,Structure of Government/Personnel,Changes to Social Security Administration,,2025-04-02,Eliminates Office of Civil Rights and Equal Opportunity (OCREO) and Office of Transformation and significantly reduces SSA's workforce,"Rehabilitation Act of 1973, Fifth Amendment, First Amendment, APA",2025-05-06,Defendant,Denied,Arguing,,
"American Public Health Association v. National Institutes of Health, 1:25-cv-10787, (D. Mass.)",https://www.courtlistener.com/docket/69835536/american-public-health-association-v-national-institutes-of-health/,,,,,177,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-04-02,"Terminates over 675 research projects and labels DEI, transgender issues, vaccine hesitancy, Covid, and other topics as forbidden","APA, Fifth Amendment",2025-05-27,Defendant,None,Arguing,,
"American Federation Of Government Employees, AFL-CIO v. Trump, 3:25-cv-03070, (N.D. Cal.)",https://www.courtlistener.com/docket/69842923/american-federation-of-government-employees-afl-cio-v-trump/,,,,,178,Structure of Government/Personnel,Rescission of Collective Bargaining (EO 14251),,2025-04-03,Terminates certain federal employee's collective bargaining agreements,"First Amendment, Fifth Amendment, Takings Clause, Equal Protection Clause",2025-05-27,Defendant,None,Arguing,Hearing set for 2025-06-18,
"State of California v. Trump, 1:25-cv-10810, (D. Mass.)",https://www.courtlistener.com/docket/69841778/state-of-california-v-trump/,,,,,179,Civil Liberties and Civil Rights,Election Law (EO 14248),https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections,2025-04-03,"Implements new proof of citizenship requirements for voting, among other things","Bicameralism Clause, Presentment Clause, Elections Clause, Electors Clause",2025-05-27,Defendant,None,Arguing,Hearing set for 2025-06-06,
"EMILY LEY PAPER INC v. TRUMP, 3:25-cv-00464, (N.D. Fla.)",https://www.courtlistener.com/docket/69842090/emily-ley-paper-inc-v-trump/,,,,,180,Trade Law,Tariffs,,2025-04-03,Implements tariffs via executive order,"International Emergency Economic Powers Act of 1977, Nondelegation Doctrine, APA",2025-05-27,Defendant,Transferred,Transferred,todo where is the new case?,
"ASSOCIATION FOR EDUCATION FINANCE AND POLICY, INC. v. MCMAHON, 1:25-cv-00999, (D.D.C.)",https://www.courtlistener.com/docket/69843458/association-for-education-finance-and-policy-inc-v-mcmahon/,,,,,181,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-04-04,Begins dismantling Department of Education,"ultra vires, APA, Education Sciences Reform Act, Higher Education Opportunity Act, Impoundment Control Act, Anti-Deficiency Act",2025-05-27,Defendant,None,Arguing,Preliminary injunction hearing was 2025-05-16,
"State of Rhode Island v. Trump, 1:25-cv-00128, (D.R.I.)",https://www.courtlistener.com/docket/69844582/state-of-rhode-island-v-trump/,,,,,182,Structure of Government/Personnel,Museums and Public Libraries,https://www.federalregister.gov/documents/2025/03/20/2025-04868/continuing-the-reduction-of-the-federal-bureaucracy,2025-04-04,"Drastically reduces funding and staffing at the Institute of Museum and Library Services (IMLS), Minority Business Development Agency (MBDA), and Federal Mediation and Conciliation Services (FMCS)","APA, notice-and-comments requirements, Take Care Clause, Appropriations Clause, separation of powers, Impoundment Control Act",2025-05-06,Plaintiff,Preliminary injunction,Arguing,,
"Commonwealth of Massachusetts v. Kennedy, Jr., 1:25-cv-10814, (D. Mass.)",https://www.courtlistener.com/docket/69843493/commonwealth-of-massachusetts-v-kennedy-jr/,,,,,183,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-04-04,Allegedly fails to properly review or administer NIH grants and grant renewals,"APA, separation of powers, Spending Clause",2025-05-27,Defendant,None,Arguing,Next hearing set for 2025-06-16,
"State of Washington v. Trump, 2:25-cv-00602, (W.D. Wash.)",https://www.courtlistener.com/docket/69845185/state-of-washington-v-trump/,,,,,184,Civil Liberties and Civil Rights,Election Law (EO 14248),https://www.federalregister.gov/documents/2025/03/28/2025-05523/preserving-and-protecting-the-integrity-of-american-elections,2025-04-04,"Implements new proof of citizenship requirements for voting, among other things","Elections Clause, National Voter Registration Act of 1993, Help America Vote Act of 2002, Uniform and Overseas Citizens Absentee Voting Act of 1986",2025-05-27,Defendant,None,Arguing,,
"CITIZENS FOR RESPONSIBILITY AND ETHICS IN WASHINGTON v. U.S. CENTERS FOR DISEASE CONTROL AND PREVENTION, 1:25-cv-01020, (D.D.C.)",https://www.courtlistener.com/docket/69846781/citizens-for-responsibility-and-ethics-in-washington-v-us-centers-for/,,,,,185,Transparency,Response to FOIA and Records Retention,,2025-04-04,Closes CDC office responsible for handling FOIA requests,"FOIA, CDC",2025-05-27,Defendant,None,Arguing,Defendant to respond by 2025-05-30,
"Webber v. U.S. Department of Homeland Security, 4:25-cv-00026, (D. Mont.)",https://www.courtlistener.com/docket/69845990/webber-v-us-department-of-homeland-security/,,,,,186,Trade Law,Tariffs,,2025-04-04,Implements tariffs via executive order,"ultra vires, IEEPA, Fifth Amendment, unconstitutionally vague, separation of powers, Article I, Article VI, Jay Treaty",2025-04-28,Defendant,Transferred,Transferred,todo where is the new case?,
"AMERICAN FOREIGN SERVICE ASSOCIATION v. TRUMP, 1:25-cv-01030, (D.D.C.)",https://www.courtlistener.com/docket/69853338/american-foreign-service-association-v-trump/,,,,,187,Structure of Government/Personnel,Rescission of Collective Bargaining (EO 14251),,2025-04-07,Terminates collective bargaining rights of Foreign Service members employed by the US State Department and USAID,"Foreign Service Labor-Management Relations Statute, First Amendment",2025-05-14,Plaintiff,Preliminary injunction,Arguing,,
"AMERICAN LIBRARY ASSOCIATION v. SONDERLING, 1:25-cv-01050, (D.D.C.)",https://www.courtlistener.com/docket/69856318/american-library-association-v-sonderling/,,,,,188,Structure of Government/Personnel,Museums and Public Libraries,https://www.federalregister.gov/documents/2025/03/20/2025-04868/continuing-the-reduction-of-the-federal-bureaucracy,2025-04-07,"Drastically reduces funding and staffing at the Institute of Museum and Library Services (IMLS), Minority Business Development Agency (MBDA), and Federal Mediation and Conciliation Services (FMCS)","Take Care Clause, separation of powers, First Amendment, APA, Impoundment Control Act, Appropriations Act",2025-05-01,Plaintiff,Temporary restraining order,Arguing,,
"STATE OF MAINE v. UNITED STATES DEPARTMENT OF AGRICULTURE, 1:25-cv-00131, (D. Me.)",https://www.courtlistener.com/docket/69853711/state-of-maine-v-united-states-department-of-agriculture/,,,,,189,Civil Liberties and Civil Rights,Conditioning agriculture funds on state transgender athlete policy (Sec. of Agriculture letter to Maine Governor),https://www.usda.gov/sites/default/files/documents/maine-letter.pdf,2025-04-07,Freezes some USDA funds for Maine until Main complies with federal transgender student athlete policy,APA,2025-05-02,Plaintiff,Settled out of court,Dismissed,Maine claims federal government has agreed to lift the freeze,
"G.F.F. v. Trump, 1:25-cv-02886, (S.D.N.Y.)",https://www.courtlistener.com/docket/69857769/gff-v-trump/,,,,,190,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-08,Deports Venezuelan nationals deemed enemy aliens under AEA,"ultra vires, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act, Fifth Amendment, habeas corpus",2025-05-14,Plaintiff,Preliminary injunction,Arguing,,
"CITIZENS FOR RESPONSIBILITY AND ETHICS IN WASHINGTON v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-01051, (D.D.C.)",https://www.courtlistener.com/docket/69858087/citizens-for-responsibility-and-ethics-in-washington-v-office-of/,,,,,191,Transparency,Response to FOIA and Records Retention,,2025-04-08,Removes website hosting documents related to OMB decisions regarding apportionment of congressionally-appropriated funds,"APA, Paperwork Reduction Act, 2022 and 2023 Consolidated Appropriations Acts",2025-05-27,Defendant,None,Arguing,Motion hearing held on 2025-05-09,
"J.A.V. v. Trump, 1:25-cv-00072, (S.D. Tex.)",https://www.courtlistener.com/docket/69862833/jav-v-trump/,,,,,192,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-09,Deports Venezuelan nationals deemed enemy aliens under AEA,"ultra vires, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act, Fifth Amendment, habeas corpus",2025-05-01,Plaintiff,Permanent injunction,Arguing,,
"SAMUELS v. TRUMP, 1:25-cv-01069, (D.D.C.)",https://www.courtlistener.com/docket/69864155/samuels-v-trump/,,,,,193,Structure of Government/Personnel,Removal of independent agency leaders,,2025-04-09,Terminates Commissioner of the Equal Employment Opportunity Commission,"ultra vires, Civil Rights Act",2025-05-27,Defendant,None,Arguing,Reply due 2025-05-29,
"PIPPENGER v. U.S. DOGE SERVICE, 1:25-cv-01090, (D.D.C.)",https://www.courtlistener.com/docket/69874029/pippenger-v-us-doge-service/,,,,,194,Structure of Government/Personnel,Actions Toward US Institute of Peace,,2025-04-10,"Removes board members of United States Institute of Peace (USIP), an independent nonprofit corporation created by Congress","USIP Act, ultra vires, APA, separation of powers",2025-05-27,Defendant,Denied,Arguing,Reply due 2025-06-13,
"State of New York v. United States Department of Education, 1:25-cv-02990, (S.D.N.Y.)",https://www.courtlistener.com/docket/69874014/state-of-new-york-v-united-states-department-of-education/,,,,,195,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-04-10,Revokes Covid funding to schools,"APA, Fiscal Responsibility Act of 2023",2025-05-27,Plaintiff,Preliminary injunction,Arguing,,
"Jane Doe 1 v. Bondi, 1:25-cv-01998, (N.D. Ga.)",https://www.courtlistener.com/docket/69887817/jane-doe-1-v-bondi/,,,,,196,Immigration and Citizenship,Other Habeas and Removal Actions,,2025-04-11,Ends F-1 student visa status without notification,"APA, ultra vires, Fifth Amendment",2025-05-22,Plaintiff,Preliminary injunction,Arguing,Represents over 100 reported lawsuits. DOJ has reversed the new policy,
"American Association of University Professors - Harvard Faculty Chapter v. United States Department Of Justice, 1:25-cv-10910, (D. Mass.)",https://www.courtlistener.com/docket/69881741/american-association-of-university-professors-harvard-faculty-chapter-v/,,,,,197,"Government Grants, Loans and Assistance","Actions Toward Universities (EO 14188, others)",,2025-04-11,Withdraws $9 billion in funding to Harvard,"APA, First Amendment, ultra vires, Spending Clause, Fifth Amendment",2025-05-28,Defendant,None,Arguing,Oral argument set for 2025-07-25,
"SUSMAN GODFREY LLP v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-01107, (D.D.C.)",https://www.courtlistener.com/docket/69881953/susman-godfrey-llp-v-executive-office-of-the-president/,,,,,198,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-04-11,Denies Susman Godfrey law firm access to federal employees and security clearances,"First Amendment, Spending Clause, Fifth Amendment, ultra vires, separation of powers",2025-05-05,Plaintiff,Temporary restraining order,Arguing,,
"SMITH v. TRUMP, 1:25-cv-00158, (D. Me.)",https://www.courtlistener.com/docket/69879872/smith-v-trump/,,,,,199,International Institutions,Actions toward International Criminal Court (EO 14203),https://www.federalregister.gov/documents/2025/02/12/2025-02612/imposing-sanctions-on-the-international-criminal-court,2025-04-11,Imposes sanctions on the International Criminal Court (ICC),"First Amendment, IEEPA",2025-05-28,Defendant,None,Arguing,,
"D.B.U. v. Trump, 1:25-cv-01163, (D. Colo.)",https://www.courtlistener.com/docket/69885285/dbu-v-trump/,,,,,200,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-12,Deports Venezuelan nationals deemed enemy aliens under AEA,"Alien Enemies Act, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act, Fifth Amendment, habeas corpus",2025-05-06,Plaintiff,Preliminary injunction,Arguing,,
"J.O.P. v. U.S. Department of Homeland Security, 8:19-cv-01944, (D. Maryland)",https://www.courtlistener.com/docket/15867241/jop-v-us-department-of-homeland-security/,,,,,201,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-14,Deports Venezuelan nationals deemed enemy aliens under AEA,(agreement but no specific law),2025-05-19,Plaintiff,Temporary restraining order,Arguing,"Original complaint was 2019, but motion to enforce was filed 2025-04-14. One defendant deported to El Salvador, unknown current location",
"Mahdawi v. Trump, 2:25-cv-00389, (D. Vt.)",https://www.courtlistener.com/docket/69888582/mahdawi-v-trump/,,,,,202,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-04-14,Detains pro-Palestine green card holder Mohsen Mahdawi without criminal charges,"First Amendment, Fifth Amendment, APA, Nondelegation, habeas corpus",2025-05-28,Plaintiff,Ordered released,Arguing,"Appeal denied, schedule to be proposed around 2025-05-29",
"American Federation of Teachers, AFL-CIO v. Goldstein, 1:25-cv-03072, (S.D.N.Y.)",https://www.courtlistener.com/docket/69889765/american-federation-of-teachers-afl-cio-v-goldstein/,,,,,203,Structure of Government/Personnel,Federal Mediation and Conciliation Service (EO 14238),https://www.federalregister.gov/documents/2025/03/20/2025-04868/continuing-the-reduction-of-the-federal-bureaucracy,2025-04-14,Eliminates the FMCS,"separation of powers, ultra vires, APA",2025-05-28,Plaintiff,Preliminary injunction,Arguing,"Preliminary injunction ordered by Rhode Island, ref State of Rhode Island v. Trump, 1:25-cv-00128, (D.R.I.)",
"Association of American Universities v. Department of Energy, 1:25-cv-10912, (D. Mass.)",https://www.courtlistener.com/docket/69887783/association-of-american-universities-v-department-of-energy/,,,,,204,"Government Grants, Loans and Assistance",Reduction of indirect cost reimbursement rate for research institutions,,2025-04-14,"Imposes 15% reimbursement rate for indirect costs of research, compared rates historically negotiated on an individual basis",APA,2025-05-15,Plaintiff,Preliminary injunction,Arguing,,
"PROTECT DEMOCRACY PROJECT v. U.S. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-01111, (D.D.C.)",https://www.courtlistener.com/docket/69887699/protect-democracy-project-v-us-office-of-management-and-budget/,,,,,205,Removal of Information from Government Websites,Removal of apportionment information from OMB website,,2025-04-14,Removes database of documents on OMB decisions regarding apportionment of congressionally approved funds,"APA, 2022 and 2023 Consolidated Appropriations Acts, Paperwork Reduction Act",2025-05-28,Defendant,None,Arguing,Last hearing was 2025-05-09,
"V.O.S. Selections, Inc. v. Donald J. Trump, 1:25-cv-00066, (Ct. Intl. Trade)",https://www.courtlistener.com/docket/69888953/vos-selections-inc-v-donald-j-trump/,,,,,206,Trade Law,Tariffs,https://www.federalregister.gov/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executive_order&conditions%5Bterm%5D=14257&conditions%5Btype%5D%5B%5D=PRESDOCU,2025-04-14,Imposes tariffs via executive order,"major questions doctrine, Nondelegation Clause",2025-05-06,Plaintiff,Summary judgement,Appealed,,
"A.S.R. v. TRUMP, 3:25-cv-00113, (W.D. Pa.)",https://www.courtlistener.com/docket/69893393/asr-v-trump/,,,,,207,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-15,Deports Venezuelan nationals deemed enemy aliens under AEA,"Alien Enemies Act, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act, Fifth Amendment, habeas corpus",2025-05-13,Plaintiff,Preliminary injunction,Arguing,,
"DOE 1 v. EEOC, 1:25-cv-01124, (D.D.C.)",https://www.courtlistener.com/docket/69895267/doe-1-v-eeoc/,,,,,208,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-04-15,Requests personally identifiable information of lawyers employed by 20 law firms and law students who had applied for positions,"ultra vires, Paperwork Reduction Act",2025-05-28,Defendant,None,Arguing,,
"AMERICAN CENTER FOR INTERNATIONAL LABOR SOLIDARITY v. CHAVEZ-DEREMER, 1:25-cv-01128, (D.D.C.)",https://www.courtlistener.com/docket/69895281/american-center-for-international-labor-solidarity-v-chavez-deremer/,,,,,209,Civil Liberties and Civil Rights,Labor's Bureau of International Labor Affairs (ILAB) ending international cooperative agreements on workers' rights,,2025-04-15,Terminates cooperative agreements between ILAB and nonprofits that combat child labor and forced labor internationally,"Appropriations Acts, Impoundment Control Act, Anti-Deficiency Act, APA",2025-05-28,Defendant,None,Arguing,"All replies sent, next step is setting a schedule",
"E.K. v. Department of Defense Education Activity, 1:25-cv-00637, (E.D. Va.)",https://www.courtlistener.com/docket/69899129/ek-v-department-of-defense-education-activity/,,,,,210,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-04-15,Reviews Department of Defense Education Activity (DoDEA) libraries and removes books related to gender ideology,First Amendment,2025-05-28,Defendant,None,Arguing,Hearing set for 2025-06-03,
"NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE v. U.S. DEPARTMENT OF EDUCATION, 1:25-cv-01120, (D.D.C.)",https://www.courtlistener.com/docket/69892779/national-association-for-the-advancement-of-colored-people-v-us/,,,,,211,"Diversity, Equity, Inclusion, and Accessibility","Department of Education ""Dear Colleague Letter"" banning DEI-related programming",https://www.ed.gov/media/document/dear-colleague-letter-sffa-v-harvard-109506.pdf,2025-04-15,Threatens to withdraw funding from educational organizations with DEIA programs,"First Amendment, Fifth Amendment, APA, separation of powers, ultra vires",2025-04-24,Plaintiff,Preliminary injunction,Arguing,,
"Rona v. Trump, 1:25-cv-03114, (S.D.N.Y.)",https://www.courtlistener.com/docket/69893351/rona-v-trump/,,,,,212,International Institutions,Actions toward International Criminal Court (EO 14203),https://www.federalregister.gov/documents/2025/02/12/2025-02612/imposing-sanctions-on-the-international-criminal-court,2025-04-15,"Sanctions the ICC, preventing two law professors from consulting with them","First Amendment, Fifth Amendment, IEEPA",2025-05-28,Defendant,None,Arguing,,
"W.M.M. v. Donald J. Trump, 1:25-cv-00059, (N.D. Tex.)",https://www.courtlistener.com/docket/69898198/aarp-v-trump/,,,,,213,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-16,Deports Venezuelan nationals deemed enemy aliens under AEA,"ultra vires, Immigration and Nationality Act, Fifth Amendment, habeas corpus",2025-05-16,Plaintiff,Stayed,Arguing,Supreme Court has recognized the class and remanded the case to the Fifth Circuit,
"Sanchez Puentes v. Garite, 3:25-cv-00127, (W.D. Tex.)",https://www.courtlistener.com/docket/69905770/sanchez-puentes-v-garite/,,,,,214,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-04-16,Deports Venezuelan nationals deemed enemy aliens under AEA,habeas corpus,2025-05-13,Plaintiff,Temporary restraining order,Arguing,,
"TAYLOR v. TRUMP, 1:25-cv-01161, (D.D.C.)",https://www.courtlistener.com/docket/69903355/taylor-v-trump/,,,,,215,Civil Liberties and Civil Rights,"Conditions of Imprisonment (EO 14164, Attorney General memo)",https://www.justice.gov/ag/media/1388526/dl?inline,2025-04-16,Redesignates prisoners sentenced to death but commuted by Biden,"procedural due process, equal protection, cruel and unusual punishment, bill of attainder, Ex Post Facto Clause, clemency power, ultra vires, APA",2025-05-12,Defendant,None,Arguing,,
"CENTER FOR BIOLOGICAL DIVERSITY v. DEPARTMENT OF INTERIOR, 1:25-cv-01131, (D.D.C.)",https://www.courtlistener.com/docket/69898910/center-for-biological-diversity-v-department-of-interior/,,,,,216,Transparency,Response to FOIA and Records Retention,,2025-04-16,Fails to respond to FOIA requests with various federal agencies,FOIA,2025-04-16,Defendant,None,Arguing,,
"State of California v. Trump, 3:25-cv-03372, (N.D. Cal.)",https://www.courtlistener.com/docket/69900063/state-of-california-v-trump/,,,,,217,Trade Law,Tariffs,https://www.federalregister.gov/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executive_order&conditions%5Bterm%5D=14257&conditions%5Btype%5D%5B%5D=PRESDOCU,2025-04-16,Imposes tariffs via executive order,"IEEPA, ultra vires, separation of powers",2025-04-16,Defendant,None,Arguing,,
"LEARNING RESOURCES, INC. v. TRUMP, 1:25-cv-01248, (D.D.C.)",https://www.courtlistener.com/docket/69927142/learning-resources-inc-v-trump/,,,,,218,Trade Law,Tariffs,https://www.federalregister.gov/documents/search?conditions%5Bpresidential_document_type%5D%5B%5D=executive_order&conditions%5Bterm%5D=14257&conditions%5Btype%5D%5B%5D=PRESDOCU,2025-04-16,Imposes tariffs via executive order,"IEEPA, APA, separation of powers",2025-04-16,Plaintiff,Preliminary injunction,Arguing,,
"AMERICAN CIVIL LIBERTIES UNION v. UNITED STATES SOCIAL SECURITY ADMINISTRATION, 1:25-cv-01217, (D.D.C.)",https://www.courtlistener.com/docket/69920138/american-civil-liberties-union-v-united-states-social-security/,,,,,219,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-04-21,Fails to respond to FOIA requests with Department of Veterans Affairs and Social Security Administration related to DOGE access,FOIA,2025-05-07,Defendant,None,Arguing,,
"President and Fellows of Harvard College v. US Department of Health and Human Services, 1:25-cv-11048, (D. Mass.)",https://www.courtlistener.com/docket/69921962/president-and-fellows-of-harvard-college-v-us-department-of-health-and/,,,,,220,"Government Grants, Loans and Assistance","Actions Toward Universities (EO 14188, others)",,2025-04-21,Freezes $9 billion in federal contracts and grants issued to Harvard,"APA, First Amendment, ultra vires",2025-05-30,Defendant,None,Arguing,Oral argument set for 2025-07-21,
"AMERICA FIRST LEGAL FOUNDATION v. ROBERTS, 1:25-cv-01232, (D.D.C.)",https://www.courtlistener.com/docket/69924761/america-first-legal-foundation-v-roberts/,,,,,221,Transparency,Response to FOIA and Records Retention,,2025-04-22,Fails to respond to FOIA requests to Judicial Conferent and Administrative Office of the US Courts,FOIA,2025-04-22,Defendant,None,Arguing,,
